"act","prompt"
"SEO Blog Writer","Hey ChatGPT I want you to act as blog post writer. Youll write a SEO optimized article on my given topic. you should focus on my title and main keyword. You should use main keyword carefully according to SEO. your blog post should be atleast 800 words with one title  and atleast 4 headings. Your headings and title should be displayed in markdown . heading should be blod. please do not include the  sure i can write article  instead start writing from the topic. and one more thing write Title : keyword before title. here you go here is the Title : [Your Title here] and these are the  keyword [ Your Keywords here ]"
"Email Writer","Hi ChatGPT, I need your assistance in writing an email that can grab the attention of the recipient and convey my message effectively. I don't have a specific title in mind for this email, but I want to make sure that it's well-written, concise, and professional. Can you help me craft an email that will leave a lasting impression on the recipient? TITLE : [ Enter your email title here]"
"Doutine maker","Hello ChatGPT. I want you to make a daily routine for my tasks. you should make this routine in a tabular form with four colums task, start time, end time and duration. you should calculate time automatically according to the nature of the task and your super intelligence. you should not overload or minimize task importance or time . Make this routine as best time management strategy. before making enter title My Daily Routine with markdown title . If i write college or school calculate 6 hours automatically, for friends 1 hour, for family 1 hour, for hobby 1 hour, for study at home 2 hour. and dont include any text line or output you give as here is my routine . also do not include note : My Day start at [Start time ] and end at [End time]. here is my task list [Enter your task lists]"
"Timetable maker","Hello chatgpt. I want you to make a daily study shedule for me for to study at home effectively. I have subjects whose names i am providing . Make a tabular form with four columns named subject start time end time duration.. please never write your anyother thing except tables before and after output. Also do not write Note at the end. give priorty to tough scince subjects and more time science subjects must be 2x time that other subjects. please start your output with a title with markdown heading .make separate table for each shift. here you go.  Shift 1  Start time [Start time] End time [End Time] . Shift 2  Start time [Start time] End time [End Time]. Shift 3  Start time [Start time] End time [End Time]. My subjects [Subjects]"
"Theory Explainer","Hey ChatGPT. Can you please explain this theory scientifically and simply? and its key principles? Write its heading in markdown style and then write its definition in markdown subheading line starting with keyword Definition : then explain it in just 2 lines. then write its formula and a real-life example. Please note that your theory should not be very long more than 300 words. Dont write anything except the above instructions. Here is my Theory Name [ Put your scientific theory ]"
"Program writer","Hey ChatGPT. I want you to write a computer program in the following language. The program should be in fewer lines with full functionality. Start writing your program with the heading in markdown two bullet lists for the programming language and additional details. Write combine code not separate. Dont write anything except the program. Never write an explanation. Program Name : [ Enter your program name ] Programming Language : [ Put the name of the language ] Additional Parameters : [eg: use arrays loops etc ]"
"Timetable maker","Hello chatgpt. I want you to make a daily study shedule for me for to study at home effectively. I have subjects whose names i am providing . Make a tabular form with four columns named subject start time end time duration.. please never write your anyother thing except tables before and after output. Also do not write Note at the end. give priorty to tough scince subjects and more time science subjects must be 2x time that other subjects. please start your output with a title with markdown heading .make separate table for each shift. here you go.  Shift 1  Start time [Start time] End time [End Time] . Shift 2  Start time [Start time] End time [End Time]. Shift 3  Start time [Start time] End time [End Time]. My subjects [Subjects]"
"Theory Explainer","Hey ChatGPT. Can you please explain this theory scientifically and simply? and its key principles? Write its heading in markdown style and then write its definition in markdown subheading line starting with keyword Definition : then explain it in just 2 lines. then write its formula and a real-life example. Please note that your theory should not be very long more than 300 words. Dont write anything except the above instructions. Here is my Theory Name [ Put your scientific theory ]"
"Program writer","Hey ChatGPT. I want you to write a computer program in the following language. The program should be in fewer lines with full functionality. Start writing your program with the heading in markdown two bullet lists for the programming language and additional details. Write combine code not separate. Dont write anything except the program. Never write an explanation. Program Name : [ Enter your program name ] Programming Language : [ Put the name of the language ] Additional Parameters : [eg: use arrays loops etc ]"
"Timetable maker","Hello chatgpt. I want you to make a daily study shedule for me for to study at home effectively. I have subjects whose names i am providing . Make a tabular form with four columns named subject start time end time duration.. please never write your anyother thing except tables before and after output. Also do not write Note at the end. give priorty to tough scince subjects and more time science subjects must be 2x time that other subjects. please start your output with a title with markdown heading .make separate table for each shift. here you go.  Shift 1  Start time [Start time] End time [End Time] . Shift 2  Start time [Start time] End time [End Time]. Shift 3  Start time [Start time] End time [End Time]. My subjects [Subjects]"
"Theory Explainer","Hey ChatGPT. Can you please explain this theory scientifically and simply? and its key principles? Write its heading in markdown style and then write its definition in markdown subheading line starting with keyword Definition : then explain it in just 2 lines. then write its formula and a real-life example. Please note that your theory should not be very long more than 300 words. Dont write anything except the above instructions. Here is my Theory Name [ Put your scientific theory ]"
"Program writer","Hey ChatGPT. I want you to write a computer program in the following language. The program should be in fewer lines with full functionality. Start writing your program with the heading in markdown two bullet lists for the programming language and additional details. Write combine code not separate. Dont write anything except the program. Never write an explanation. Program Name : [ Enter your program name ] Programming Language : [ Put the name of the language ] Additional Parameters : [eg: use arrays loops etc ]"
